j g(j) i g(i) wl A A+A^a A/(A+A^a) f
597 4.000 2 4.000 4.50142 3.115E+09 9.042E+10 3.445E-02 9.460E-06
1329 6.000 2 4.000 4.45229 2.033E+09 3.657E+11 5.560E-03 9.068E-06
1323 6.000 2 4.000 4.45270 2.025E+09 3.822E+11 5.298E-03 9.028E-06
370 4.000 2 4.000 4.54153 2.863E+09 8.238E+11 3.475E-03 8.855E-06
438 4.000 2 4.000 4.51450 2.721E+09 2.699E+10 1.008E-01 8.314E-06
441 6.000 2 4.000 4.51430 1.697E+09 4.321E+09 3.927E-01 7.777E-06
1077 2.000 2 4.000 4.46511 4.846E+09 1.983E+10 2.443E-01 7.243E-06
277 6.000 2 4.000 4.55701 1.533E+09 2.374E+10 6.457E-02 7.158E-06
798 4.000 2 4.000 4.48275 2.368E+09 9.016E+10 2.627E-02 7.133E-06
785 4.000 2 4.000 4.48355 2.261E+09 6.855E+09 3.298E-01 6.813E-06
220 2.000 2 4.000 4.57150 4.308E+09 8.728E+10 4.935E-02 6.747E-06
244 8.000 2 4.000 4.56225 1.068E+09 1.163E+09 9.177E-01 6.663E-06
128 6.000 2 4.000 4.67837 1.346E+09 2.647E+09 5.084E-01 6.625E-06
799 6.000 2 4.000 4.48258 1.417E+09 3.985E+10 3.555E-02 6.401E-06
1450 6.000 2 4.000 4.44707 1.357E+09 1.076E+11 1.261E-02 6.036E-06
270 2.000 2 4.000 4.55900 3.657E+09 1.847E+11 1.980E-02 5.698E-06
123 6.000 2 4.000 4.68085 1.124E+09 2.249E+09 4.996E-01 5.538E-06
536 6.000 2 4.000 4.50614 1.178E+09 5.739E+11 2.052E-03 5.378E-06
297 4.000 2 4.000 4.55655 1.540E+09 1.544E+10 9.970E-02 4.793E-06
784 4.000 2 4.000 4.48362 1.569E+09 2.205E+10 7.116E-02 4.727E-06
928 4.000 2 4.000 4.47563 1.550E+09 3.980E+11 3.893E-03 4.653E-06
1509 2.000 2 4.000 4.43493 3.097E+09 2.598E+11 1.192E-02 4.565E-06
255 2.000 2 4.000 4.56083 2.884E+09 1.410E+11 2.045E-02 4.498E-06
1508 4.000 2 4.000 4.43495 1.513E+09 2.724E+11 5.554E-03 4.463E-06
125 4.000 2 4.000 4.67940 1.338E+09 2.251E+09 5.943E-01 4.393E-06
1067 4.000 2 4.000 4.46557 1.411E+09 3.333E+09 4.235E-01 4.220E-06
1047 6.000 2 4.000 4.46592 9.282E+08 9.679E+08 9.589E-01 4.163E-06
207 6.000 2 4.000 4.57442 8.488E+08 1.485E+09 5.716E-01 3.994E-06
261 6.000 2 4.000 4.56012 8.015E+08 1.192E+09 6.727E-01 3.748E-06
474 8.000 2 4.000 4.50873 5.922E+08 6.334E+08 9.351E-01 3.610E-06
1507 6.000 2 4.000 4.43506 7.907E+08 1.751E+11 4.516E-03 3.498E-06
156 8.000 2 4.000 4.66431 5.150E+08 9.175E+08 5.613E-01 3.360E-06
1274 4.000 2 4.000 4.45774 1.103E+09 2.548E+11 4.327E-03 3.285E-06
229 2.000 2 4.000 4.56589 2.061E+09 1.387E+12 1.486E-03 3.220E-06
287 2.000 2 4.000 4.55674 2.050E+09 6.621E+09 3.095E-01 3.190E-06
929 6.000 2 4.000 4.47556 7.010E+08 3.930E+11 1.784E-03 3.158E-06
610 2.000 2 4.000 4.50032 2.077E+09 1.971E+11 1.054E-02 3.153E-06
982 2.000 2 4.000 4.47004 1.896E+09 1.913E+11 9.913E-03 2.840E-06
69 4.000 2 4.000 4.71112 8.448E+08 3.372E+12 2.505E-04 2.813E-06
1506 4.000 2 4.000 4.43508 8.863E+08 1.644E+11 5.391E-03 2.613E-06
1315 2.000 2 4.000 4.45295 1.747E+09 5.018E+10 3.480E-02 2.598E-06
1317 4.000 2 4.000 4.45293 8.610E+08 5.514E+10 1.561E-02 2.560E-06
295 4.000 2 4.000 4.55661 7.693E+08 5.731E+09 1.342E-01 2.395E-06
489 6.000 2 4.000 4.50753 5.227E+08 6.880E+08 7.597E-01 2.389E-06
984 4.000 2 4.000 4.46978 7.653E+08 8.986E+11 8.516E-04 2.292E-06
296 2.000 2 4.000 4.55660 1.473E+09 5.259E+09 2.800E-01 2.292E-06
266 6.000 2 4.000 4.55944 4.643E+08 1.278E+09 3.634E-01 2.171E-06
1330 2.000 2 4.000 4.45222 1.457E+09 8.381E+11 1.738E-03 2.165E-06
1052 6.000 2 4.000 4.46585 4.717E+08 5.432E+08 8.683E-01 2.116E-06
1275 6.000 2 4.000 4.45770 4.617E+08 2.534E+11 1.822E-03 2.064E-06
355 8.000 2 4.000 4.54344 3.238E+08 4.637E+08 6.982E-01 2.004E-06
811 8.000 2 4.000 4.48043 3.315E+08 3.467E+08 9.561E-01 1.995E-06
119 4.000 2 4.000 4.68152 6.050E+08 1.755E+09 3.448E-01 1.988E-06
284 6.000 2 4.000 4.55683 4.022E+08 2.348E+10 1.713E-02 1.878E-06
974 4.000 2 4.000 4.47080 6.088E+08 5.916E+10 1.029E-02 1.825E-06
1322 4.000 2 4.000 4.45272 6.100E+08 1.314E+11 4.641E-03 1.814E-06
130 8.000 2 4.000 4.67813 2.740E+08 2.646E+09 1.035E-01 1.798E-06
122 2.000 2 4.000 4.68094 1.026E+09 1.802E+09 5.691E-01 1.684E-06
1106 6.000 2 4.000 4.46328 3.733E+08 3.831E+08 9.746E-01 1.672E-06
1510 2.000 2 4.000 4.43484 1.130E+09 1.147E+11 9.854E-03 1.666E-06
233 2.000 2 4.000 4.56358 1.057E+09 3.980E+10 2.656E-02 1.650E-06
825 6.000 2 4.000 4.47973 3.617E+08 4.043E+08 8.944E-01 1.633E-06
787 6.000 2 4.000 4.48351 3.515E+08 3.411E+09 1.031E-01 1.589E-06
528 2.000 2 4.000 4.50633 9.895E+08 7.448E+11 1.329E-03 1.506E-06
345 6.000 2 4.000 4.54385 3.170E+08 4.523E+08 7.008E-01 1.472E-06
263 4.000 2 4.000 4.55969 4.610E+08 7.661E+08 6.017E-01 1.437E-06
1083 6.000 2 4.000 4.46489 3.165E+08 1.911E+10 1.657E-02 1.419E-06
285 4.000 2 4.000 4.55682 4.018E+08 2.855E+10 1.407E-02 1.251E-06
1012 6.000 2 4.000 4.46634 2.782E+08 3.078E+08 9.038E-01 1.248E-06
251 4.000 2 4.000 4.56110 3.740E+08 1.037E+09 3.608E-01 1.167E-06
707 8.000 2 4.000 4.49026 1.872E+08 2.559E+08 7.316E-01 1.132E-06
1094 8.000 2 4.000 4.46365 1.839E+08 1.846E+08 9.962E-01 1.099E-06
112 2.000 2 4.000 4.68429 6.495E+08 1.674E+09 3.881E-01 1.068E-06
439 6.000 2 4.000 4.51438 2.171E+08 1.747E+09 1.243E-01 9.951E-07
366 6.000 2 4.000 4.54228 2.107E+08 3.558E+08 5.921E-01 9.778E-07
253 2.000 2 4.000 4.56088 6.155E+08 1.090E+09 5.649E-01 9.598E-07
356 6.000 2 4.000 4.54342 2.055E+08 2.926E+08 7.023E-01 9.538E-07
1327 2.000 2 4.000 4.45239 6.295E+08 1.456E+11 4.324E-03 9.350E-07
1022 6.000 2 4.000 4.46624 2.062E+08 2.765E+08 7.458E-01 9.245E-07
427 6.000 2 4.000 4.52528 1.983E+08 2.399E+08 8.267E-01 9.138E-07
262 4.000 2 4.000 4.55974 2.900E+08 4.415E+08 6.568E-01 9.038E-07
927 2.000 2 4.000 4.47567 5.770E+08 4.184E+11 1.379E-03 8.665E-07
280 4.000 2 4.000 4.55692 2.735E+08 2.713E+09 1.008E-01 8.515E-07
294 6.000 2 4.000 4.55665 1.795E+08 1.050E+09 1.709E-01 8.383E-07
484 4.000 2 4.000 4.50820 2.745E+08 6.438E+08 4.264E-01 8.368E-07
492 6.000 2 4.000 4.50717 1.777E+08 6.820E+08 2.605E-01 8.113E-07
491 4.000 2 4.000 4.50735 2.643E+08 4.745E+08 5.569E-01 8.053E-07
101 6.000 2 4.000 4.68867 1.629E+08 2.696E+12 6.040E-05 8.052E-07
353 6.000 2 4.000 4.54360 1.710E+08 3.413E+08 5.010E-01 7.940E-07
1069 6.000 2 4.000 4.46552 1.768E+08 1.622E+10 1.090E-02 7.926E-07
749 6.000 2 4.000 4.48982 1.713E+08 2.401E+08 7.136E-01 7.770E-07
163 2.000 2 4.000 4.65861 4.652E+08 1.260E+09 3.693E-01 7.568E-07
460 2.000 2 4.000 4.50988 4.926E+08 9.081E+11 5.425E-04 7.511E-07
157 2.000 2 4.000 4.66356 4.471E+08 2.182E+09 2.049E-01 7.290E-07
658 6.000 2 4.000 4.49334 1.561E+08 2.097E+08 7.443E-01 7.088E-07
147 4.000 2 4.000 4.66818 2.134E+08 1.393E+09 1.532E-01 6.970E-07
267 8.000 2 4.000 4.55940 1.105E+08 1.286E+09 8.592E-02 6.887E-07
245 2.000 2 4.000 4.56218 4.392E+08 1.048E+09 4.190E-01 6.853E-07
1019 4.000 2 4.000 4.46626 2.262E+08 2.361E+08 9.580E-01 6.765E-07
330 6.000 2 4.000 4.54867 1.425E+08 1.528E+08 9.323E-01 6.628E-07
371 4.000 2 4.000 4.54152 2.141E+08 4.148E+08 5.161E-01 6.620E-07
165 4.000 2 4.000 4.65756 2.031E+08 5.220E+08 3.891E-01 6.605E-07
290 4.000 2 4.000 4.55668 2.025E+08 6.349E+09 3.189E-02 6.303E-07
1068 6.000 2 4.000 4.46555 1.387E+08 2.829E+09 4.904E-02 6.222E-07
820 4.000 2 4.000 4.48006 2.043E+08 3.671E+08 5.564E-01 6.148E-07
1233 8.000 2 4.000 4.46216 9.960E+07 1.429E+08 6.968E-01 5.948E-07
682 6.000 2 4.000 4.49292 1.282E+08 1.810E+08 7.085E-01 5.820E-07
463 6.000 2 4.000 4.50981 1.271E+08 9.738E+11 1.305E-04 5.811E-07
159 4.000 2 4.000 4.66021 1.756E+08 7.722E+08 2.273E-01 5.715E-07
795 6.000 2 4.000 4.48298 1.182E+08 5.236E+11 2.257E-04 5.340E-07
162 6.000 2 4.000 4.65960 1.074E+08 5.347E+08 2.008E-01 5.243E-07
373 2.000 2 4.000 4.54129 3.321E+08 6.085E+08 5.457E-01 5.133E-07
797 2.000 2 4.000 4.48280 3.392E+08 4.375E+10 7.752E-03 5.110E-07
485 2.000 2 4.000 4.50810 3.316E+08 6.211E+08 5.338E-01 5.050E-07
569 2.000 2 4.000 4.50584 3.237E+08 8.832E+08 3.665E-01 4.925E-07
1273 2.000 2 4.000 4.45777 3.276E+08 2.654E+11 1.235E-03 4.880E-07
1350 6.000 2 4.000 4.45020 1.070E+08 1.187E+08 9.017E-01 4.765E-07
1104 4.000 2 4.000 4.46337 1.579E+08 2.171E+08 7.271E-01 4.715E-07
477 2.000 2 4.000 4.50856 3.073E+08 6.101E+08 5.037E-01 4.683E-07
753 4.000 2 4.000 4.48946 1.489E+08 2.566E+08 5.802E-01 4.500E-07
933 6.000 2 4.000 4.47520 9.712E+07 1.318E+08 7.369E-01 4.375E-07
490 4.000 2 4.000 4.50742 1.409E+08 2.127E+08 6.624E-01 4.293E-07
1455 8.000 2 4.000 4.44550 7.145E+07 9.500E+07 7.521E-01 4.235E-07
1400 6.000 2 4.000 4.44979 9.170E+07 1.038E+08 8.833E-01 4.083E-07
1066 4.000 2 4.000 4.46562 1.353E+08 1.590E+10 8.508E-03 4.046E-07
149 6.000 2 4.000 4.66785 8.073E+07 1.909E+09 4.229E-02 3.955E-07
687 6.000 2 4.000 4.49280 8.495E+07 1.549E+08 5.484E-01 3.858E-07
1520 6.000 2 4.000 4.43244 8.602E+07 1.107E+08 7.773E-01 3.800E-07
1092 8.000 2 4.000 4.46370 6.322E+07 8.075E+07 7.830E-01 3.778E-07
1050 4.000 2 4.000 4.46591 1.218E+08 2.074E+08 5.875E-01 3.643E-07
574 6.000 2 4.000 4.50579 7.762E+07 1.518E+08 5.114E-01 3.543E-07
623 6.000 2 4.000 4.49811 7.688E+07 4.412E+08 1.743E-01 3.498E-07
1109 4.000 2 4.000 4.46313 1.143E+08 2.876E+08 3.976E-01 3.415E-07
1361 6.000 2 4.000 4.45013 7.640E+07 1.173E+08 6.516E-01 3.403E-07
429 4.000 2 4.000 4.52524 1.086E+08 1.235E+08 8.794E-01 3.335E-07
826 4.000 2 4.000 4.47965 1.071E+08 2.053E+08 5.218E-01 3.223E-07
39 4.000 2 4.000 4.74068 9.517E+07 6.056E+12 1.571E-05 3.206E-07
545 6.000 2 4.000 4.50602 6.928E+07 6.295E+10 1.101E-03 3.165E-07
493 8.000 2 4.000 4.50713 4.999E+07 6.921E+08 7.223E-02 3.045E-07
151 8.000 2 4.000 4.66697 4.645E+07 6.841E+08 6.790E-02 3.035E-07
934 4.000 2 4.000 4.47519 9.935E+07 1.469E+08 6.761E-01 2.983E-07
40 2.000 2 4.000 4.74058 1.738E+08 6.080E+12 2.858E-05 2.927E-07
754 2.000 2 4.000 4.48933 1.875E+08 2.967E+08 6.320E-01 2.833E-07
786 6.000 2 4.000 4.48353 6.144E+07 4.774E+09 1.287E-02 2.778E-07
763 2.000 2 4.000 4.48754 1.791E+08 4.154E+08 4.310E-01 2.703E-07
1457 6.000 2 4.000 4.44534 5.958E+07 8.596E+07 6.932E-01 2.648E-07
164 6.000 2 4.000 4.65784 5.215E+07 4.183E+08 1.247E-01 2.545E-07
666 6.000 2 4.000 4.49319 5.548E+07 7.346E+07 7.553E-01 2.520E-07
827 4.000 2 4.000 4.47959 8.163E+07 2.128E+08 3.835E-01 2.456E-07
367 4.000 2 4.000 4.54190 7.863E+07 3.900E+08 2.016E-01 2.432E-07
115 4.000 2 4.000 4.68253 7.255E+07 3.607E+08 2.011E-01 2.385E-07
812 2.000 2 4.000 4.48035 1.433E+08 2.879E+08 4.975E-01 2.156E-07
1240 2.000 2 4.000 4.46158 1.439E+08 2.200E+08 6.540E-01 2.147E-07
809 8.000 2 4.000 4.48052 3.512E+07 4.470E+07 7.859E-01 2.115E-07
814 2.000 2 4.000 4.48032 1.367E+08 1.494E+08 9.149E-01 2.057E-07
821 2.000 2 4.000 4.48005 1.310E+08 2.753E+08 4.757E-01 1.970E-07
142 4.000 2 4.000 4.67023 5.813E+07 3.216E+08 1.807E-01 1.901E-07
461 4.000 2 4.000 4.50986 6.205E+07 9.634E+11 6.440E-05 1.892E-07
150 6.000 2 4.000 4.66730 3.860E+07 1.250E+09 3.087E-02 1.891E-07
238 4.000 2 4.000 4.56282 5.621E+07 5.992E+07 9.381E-01 1.755E-07
348 6.000 2 4.000 4.54378 3.697E+07 8.425E+07 4.388E-01 1.716E-07
361 6.000 2 4.000 4.54319 3.658E+07 1.139E+09 3.211E-02 1.698E-07
339 2.000 2 4.000 4.54644 1.080E+08 1.118E+09 9.660E-02 1.674E-07
828 6.000 2 4.000 4.47948 3.575E+07 4.002E+08 8.934E-02 1.614E-07
1461 4.000 2 4.000 4.44521 5.443E+07 9.355E+07 5.818E-01 1.612E-07
884 2.000 2 4.000 4.47870 1.063E+08 1.570E+08 6.766E-01 1.598E-07
889 6.000 2 4.000 4.47866 3.513E+07 1.062E+08 3.307E-01 1.585E-07
1433 6.000 2 4.000 4.44843 3.505E+07 1.136E+08 3.087E-01 1.560E-07
148 8.000 2 4.000 4.66789 2.319E+07 1.208E+09 1.919E-02 1.515E-07
457 6.000 2 4.000 4.51129 3.273E+07 1.502E+09 2.179E-02 1.498E-07
1331 4.000 2 4.000 4.45204 4.888E+07 8.070E+11 6.057E-05 1.452E-07
764 4.000 2 4.000 4.48752 4.768E+07 2.720E+08 1.753E-01 1.440E-07
1105 4.000 2 4.000 4.46332 4.815E+07 4.881E+07 9.865E-01 1.438E-07
70 2.000 2 4.000 4.71084 8.606E+07 3.592E+12 2.396E-05 1.431E-07
145 4.000 2 4.000 4.66961 4.375E+07 1.498E+08 2.921E-01 1.430E-07
135 6.000 2 4.000 4.67638 2.855E+07 8.205E+08 3.480E-02 1.404E-07
1102 2.000 2 4.000 4.46339 9.375E+07 1.315E+08 7.130E-01 1.400E-07
141 8.000 2 4.000 4.67055 2.099E+07 9.555E+07 2.197E-01 1.373E-07
1462 2.000 2 4.000 4.44513 9.225E+07 1.262E+08 7.307E-01 1.366E-07
696 2.000 2 4.000 4.49226 8.973E+07 6.676E+11 1.344E-04 1.357E-07
829 8.000 2 4.000 4.47944 2.244E+07 3.927E+08 5.713E-02 1.350E-07
544 2.000 2 4.000 4.50602 8.810E+07 6.558E+08 1.343E-01 1.341E-07
543 6.000 2 4.000 4.50605 2.847E+07 2.611E+09 1.090E-02 1.300E-07
336 8.000 2 4.000 4.54768 2.084E+07 1.044E+09 1.997E-02 1.292E-07
750 4.000 2 4.000 4.48963 4.198E+07 2.143E+08 1.959E-01 1.269E-07
1096 2.000 2 4.000 4.46360 7.965E+07 8.679E+07 9.178E-01 1.190E-07
138 4.000 2 4.000 4.67111 3.620E+07 3.130E+08 1.157E-01 1.184E-07
975 2.000 2 4.000 4.47075 7.865E+07 1.317E+11 5.972E-04 1.179E-07
1248 2.000 2 4.000 4.46062 7.720E+07 7.816E+07 9.877E-01 1.152E-07
762 6.000 2 4.000 4.48755 2.538E+07 5.040E+07 5.036E-01 1.150E-07
378 2.000 2 4.000 4.54039 7.425E+07 1.516E+12 4.898E-05 1.148E-07
368 6.000 2 4.000 4.54182 2.412E+07 2.917E+08 8.268E-02 1.119E-07
1521 4.000 2 4.000 4.43243 3.728E+07 4.750E+07 7.848E-01 1.098E-07
1235 4.000 2 4.000 4.46178 3.630E+07 1.624E+08 2.235E-01 1.084E-07
327 4.000 2 4.000 4.54887 3.475E+07 7.394E+08 4.700E-02 1.078E-07
1110 8.000 2 4.000 4.46309 1.730E+07 3.729E+08 4.639E-02 1.033E-07
1239 4.000 2 4.000 4.46163 3.293E+07 7.543E+07 4.365E-01 9.823E-08
1405 6.000 2 4.000 4.44975 2.167E+07 3.114E+07 6.958E-01 9.648E-08
385 4.000 2 4.000 4.53794 3.120E+07 3.742E+09 8.337E-03 9.635E-08
38 6.000 2 4.000 4.74075 1.898E+07 6.077E+12 3.123E-06 9.593E-08
273 6.000 2 4.000 4.55715 2.037E+07 9.107E+08 2.236E-02 9.515E-08
1095 2.000 2 4.000 4.46363 6.350E+07 1.324E+08 4.796E-01 9.488E-08
160 2.000 2 4.000 4.65976 5.680E+07 1.034E+09 5.491E-02 9.245E-08
1234 6.000 2 4.000 4.46180 1.925E+07 6.231E+07 3.089E-01 8.620E-08
1321 4.000 2 4.000 4.45276 2.834E+07 3.024E+11 9.370E-05 8.423E-08
430 6.000 2 4.000 4.52522 1.763E+07 1.253E+08 1.407E-01 8.118E-08
1358 4.000 2 4.000 4.45014 2.563E+07 4.303E+07 5.956E-01 7.608E-08
1522 6.000 2 4.000 4.43243 1.653E+07 5.214E+07 3.170E-01 7.303E-08
116 2.000 2 4.000 4.68250 4.432E+07 2.266E+08 1.956E-01 7.285E-08
1356 6.000 2 4.000 4.45017 1.625E+07 6.817E+07 2.383E-01 7.238E-08
921 6.000 2 4.000 4.47764 1.548E+07 2.102E+08 7.365E-02 6.980E-08
761 4.000 2 4.000 4.48755 2.283E+07 1.384E+08 1.650E-01 6.893E-08
844 2.000 2 4.000 4.47891 4.526E+07 7.927E+07 5.710E-01 6.808E-08
1107 2.000 2 4.000 4.46326 4.458E+07 1.619E+08 2.753E-01 6.658E-08
178 4.000 2 4.000 4.59930 2.049E+07 2.803E+12 7.309E-06 6.498E-08
935 6.000 2 4.000 4.47518 1.420E+07 1.588E+08 8.942E-02 6.395E-08
1459 4.000 2 4.000 4.44526 2.114E+07 9.669E+07 2.186E-01 6.263E-08
324 6.000 2 4.000 4.54890 1.284E+07 2.357E+07 5.446E-01 5.975E-08
337 6.000 2 4.000 4.54764 1.283E+07 9.816E+08 1.307E-02 5.968E-08
572 2.000 2 4.000 4.50580 3.915E+07 1.962E+08 1.995E-01 5.958E-08
58 8.000 2 4.000 4.71805 8.840E+06 5.731E+09 1.542E-03 5.900E-08
815 4.000 2 4.000 4.48031 1.927E+07 5.543E+07 3.475E-01 5.798E-08
247 2.000 2 4.000 4.56187 3.714E+07 4.255E+07 8.729E-01 5.795E-08
542 4.000 2 4.000 4.50608 1.895E+07 3.999E+09 4.739E-03 5.770E-08
534 6.000 2 4.000 4.50616 1.170E+07 5.967E+09 1.960E-03 5.340E-08
318 8.000 2 4.000 4.54934 8.398E+06 6.976E+07 1.204E-01 5.212E-08
248 4.000 2 4.000 4.56185 1.654E+07 5.231E+07 3.162E-01 5.160E-08
456 4.000 2 4.000 4.51131 1.666E+07 4.005E+08 4.159E-02 5.083E-08
645 8.000 2 4.000 4.49507 8.319E+06 5.682E+08 1.464E-02 5.040E-08
167 6.000 2 4.000 4.64925 1.029E+07 3.967E+08 2.593E-02 5.000E-08
960 6.000 2 4.000 4.47109 1.105E+07 1.411E+08 7.835E-02 4.970E-08
166 8.000 2 4.000 4.64934 7.619E+06 4.033E+08 1.889E-02 4.937E-08
1111 4.000 2 4.000 4.46306 1.588E+07 5.708E+07 2.782E-01 4.743E-08
236 6.000 2 4.000 4.56298 1.013E+07 3.347E+07 3.026E-01 4.741E-08
530 6.000 2 4.000 4.50624 1.027E+07 4.182E+07 2.455E-01 4.690E-08
1246 6.000 2 4.000 4.46063 1.043E+07 2.416E+07 4.318E-01 4.668E-08
570 4.000 2 4.000 4.50583 1.489E+07 3.483E+08 4.276E-02 4.533E-08
546 4.000 2 4.000 4.50599 1.488E+07 3.125E+09 4.761E-03 4.530E-08
342 2.000 2 4.000 4.54394 2.902E+07 1.853E+08 1.566E-01 4.490E-08
97 8.000 2 4.000 4.69648 6.675E+06 2.709E+12 2.464E-06 4.415E-08
636 4.000 2 4.000 4.49572 1.411E+07 3.974E+08 3.550E-02 4.275E-08
651 2.000 2 4.000 4.49447 2.806E+07 6.019E+08 4.661E-02 4.248E-08
118 8.000 2 4.000 4.68226 5.979E+06 2.453E+08 2.438E-02 3.930E-08
751 6.000 2 4.000 4.48961 8.283E+06 1.909E+08 4.338E-02 3.755E-08
468 8.000 2 4.000 4.50887 6.161E+06 1.017E+07 6.056E-01 3.755E-08
466 8.000 2 4.000 4.50899 6.148E+06 1.848E+07 3.327E-01 3.748E-08
1470 2.000 2 4.000 4.44455 2.479E+07 8.612E+07 2.879E-01 3.670E-08
662 4.000 2 4.000 4.49324 1.209E+07 4.294E+07 2.815E-01 3.660E-08
328 6.000 2 4.000 4.54883 7.697E+06 1.152E+08 6.683E-02 3.583E-08
995 8.000 2 4.000 4.46746 5.744E+06 7.942E+07 7.232E-02 3.438E-08
286 6.000 2 4.000 4.55674 7.279E+06 1.396E+09 5.214E-03 3.398E-08
319 4.000 2 4.000 4.54924 1.093E+07 2.824E+08 3.870E-02 3.390E-08
1182 2.000 2 4.000 4.46249 2.186E+07 3.292E+08 6.639E-02 3.263E-08
152 6.000 2 4.000 4.66681 6.492E+06 4.506E+08 1.441E-02 3.180E-08
843 6.000 2 4.000 4.47892 6.848E+06 2.509E+07 2.730E-01 3.090E-08
1091 8.000 2 4.000 4.46372 5.050E+06 6.335E+06 7.972E-01 3.017E-08
571 4.000 2 4.000 4.50580 9.890E+06 2.203E+08 4.488E-02 3.010E-08
322 4.000 2 4.000 4.54896 9.513E+06 9.101E+07 1.045E-01 2.953E-08
312 6.000 2 4.000 4.55173 6.302E+06 8.512E+07 7.403E-02 2.935E-08
1342 8.000 2 4.000 4.45087 4.884E+06 1.461E+08 3.343E-02 2.900E-08
1247 4.000 2 4.000 4.46062 9.618E+06 7.845E+07 1.226E-01 2.870E-08
298 2.000 2 4.000 4.55655 1.820E+07 1.694E+09 1.074E-02 2.833E-08
462 2.000 2 4.000 4.50983 1.808E+07 2.891E+07 6.253E-01 2.758E-08
992 6.000 2 4.000 4.46761 6.127E+06 1.089E+08 5.626E-02 2.750E-08
237 8.000 2 4.000 4.56288 4.405E+06 6.030E+06 7.305E-01 2.750E-08
260 4.000 2 4.000 4.56041 8.700E+06 1.401E+07 6.210E-01 2.713E-08
641 8.000 2 4.000 4.49541 4.406E+06 3.238E+07 1.361E-01 2.670E-08
830 6.000 2 4.000 4.47905 5.708E+06 5.871E+06 9.723E-01 2.575E-08
657 4.000 2 4.000 4.49334 8.373E+06 8.173E+07 1.024E-01 2.535E-08
637 6.000 2 4.000 4.49568 5.517E+06 5.530E+07 9.976E-02 2.508E-08
823 2.000 2 4.000 4.47992 1.662E+07 1.443E+08 1.151E-01 2.500E-08
212 8.000 2 4.000 4.57396 3.905E+06 1.858E+09 2.102E-03 2.449E-08
388 2.000 2 4.000 4.53788 1.548E+07 6.333E+09 2.444E-03 2.389E-08
67 8.000 2 4.000 4.71437 3.515E+06 6.456E+12 5.444E-07 2.343E-08
475 8.000 2 4.000 4.50868 3.791E+06 5.409E+07 7.009E-02 2.311E-08
158 4.000 2 4.000 4.66194 7.023E+06 2.525E+09 2.781E-03 2.289E-08
1128 4.000 2 4.000 4.46270 7.610E+06 2.238E+08 3.400E-02 2.272E-08
146 6.000 2 4.000 4.66845 4.627E+06 4.971E+08 9.308E-03 2.268E-08
685 4.000 2 4.000 4.49290 7.440E+06 6.674E+07 1.115E-01 2.252E-08
250 8.000 2 4.000 4.56165 3.556E+06 1.221E+07 2.913E-01 2.219E-08
1186 4.000 2 4.000 4.46247 7.373E+06 4.106E+08 1.795E-02 2.201E-08
1185 2.000 2 4.000 4.46247 1.429E+07 2.078E+07 6.878E-01 2.133E-08
1097 4.000 2 4.000 4.46359 7.053E+06 2.922E+07 2.414E-01 2.107E-08
384 6.000 2 4.000 4.53794 4.517E+06 3.817E+09 1.183E-03 2.092E-08
144 6.000 2 4.000 4.66991 4.213E+06 4.640E+07 9.080E-02 2.066E-08
258 6.000 2 4.000 4.56049 4.417E+06 1.781E+07 2.480E-01 2.066E-08
993 4.000 2 4.000 4.46760 6.745E+06 1.970E+08 3.424E-02 2.019E-08
1403 4.000 2 4.000 4.44978 6.540E+06 2.430E+07 2.692E-01 1.942E-08
1341 4.000 2 4.000 4.45094 6.508E+06 1.446E+08 4.500E-02 1.933E-08
808 8.000 2 4.000 4.48053 3.198E+06 4.690E+06 6.818E-01 1.925E-08
331 6.000 2 4.000 4.54833 3.910E+06 4.453E+08 8.781E-03 1.820E-08
335 2.000 2 4.000 4.54781 1.159E+07 4.974E+07 2.329E-01 1.797E-08
1250 4.000 2 4.000 4.46061 5.960E+06 1.102E+08 5.407E-02 1.778E-08
307 8.000 2 4.000 4.55448 2.856E+06 9.436E+11 3.027E-06 1.777E-08
920 8.000 2 4.000 4.47767 2.906E+06 2.214E+08 1.313E-02 1.747E-08
1343 2.000 2 4.000 4.45075 1.177E+07 2.372E+08 4.960E-02 1.747E-08
228 2.000 2 4.000 4.56708 1.110E+07 2.321E+07 4.780E-01 1.735E-08
154 2.000 2 4.000 4.66632 1.045E+07 2.957E+07 3.534E-01 1.706E-08
1125 6.000 2 4.000 4.46273 3.792E+06 1.760E+08 2.154E-02 1.698E-08
161 8.000 2 4.000 4.65968 2.572E+06 3.724E+08 6.909E-03 1.675E-08
638 6.000 2 4.000 4.49550 3.680E+06 2.208E+08 1.667E-02 1.673E-08
506 6.000 2 4.000 4.50651 3.625E+06 1.250E+07 2.899E-01 1.656E-08
1339 6.000 2 4.000 4.45096 3.695E+06 1.799E+08 2.053E-02 1.646E-08
1119 4.000 2 4.000 4.46276 5.455E+06 8.715E+07 6.259E-02 1.629E-08
1001 8.000 2 4.000 4.46719 2.694E+06 2.753E+08 9.785E-03 1.611E-08
644 2.000 2 4.000 4.49511 1.061E+07 4.473E+07 2.371E-01 1.606E-08
822 4.000 2 4.000 4.47993 5.305E+06 6.480E+06 8.187E-01 1.596E-08
305 6.000 2 4.000 4.55467 3.390E+06 5.640E+08 6.010E-03 1.581E-08
